iso3,country,continent,year,total_population,male_population,female_population,children_population
ARE,United Arab Emirates,Asia,2009,6707058.0,4518680.0,2188378.0,1131211.0
ARE,United Arab Emirates,Asia,2010,6869838.0,4582204.0,2287634.0,1159216.0
ARE,United Arab Emirates,Asia,2011,7104538.0,4691514.0,2413024.0,1194941.0
ARE,United Arab Emirates,Asia,2012,7391448.0,4840773.0,2550675.0,1241795.0
ARE,United Arab Emirates,Asia,2013,7693031.0,5017803.0,2675228.0,1294608.0
ARE,United Arab Emirates,Asia,2014,8059440.0,5247203.0,2812237.0,1357398.0
ARE,United Arab Emirates,Asia,2015,8505237.0,5527154.0,2978083.0,1431530.0
ARE,United Arab Emirates,Asia,2016,8935095.0,5793975.0,3141120.0,1502080.0
ARE,United Arab Emirates,Asia,2017,9223225.0,5970024.0,3253201.0,1546159.0
ARE,United Arab Emirates,Asia,2018,9346701.0,6040456.0,3306245.0,1561755.0
ARE,United Arab Emirates,Asia,2019,9445785.0,6094246.0,3351539.0,1572667.0
ARE,United Arab Emirates,Asia,2020,9401038.0,6052695.0,3348343.0,1558652.0
ARE,United Arab Emirates,Asia,2021,9575152.0,6149382.0,3425770.0,1580701.0
ARE,United Arab Emirates,Asia,2022,10074977.0,6458376.0,3616601.0,1659913.0
ARE,United Arab Emirates,Asia,2023,10483751.0,6710892.0,3772859.0,1712934.0
ARE,United Arab Emirates,Asia,2024,10876981.0,6950545.0,3926436.0,1752388.0
GBR,United Kingdom,Europe,2000,58892514.0,28548939.0,30343575.0,11151045.0
GBR,United Kingdom,Europe,2001,59119673.0,28682562.0,30437111.0,11044194.0
GBR,United Kingdom,Europe,2002,59370479.0,28826723.0,30543756.0,10979524.0
GBR,United Kingdom,Europe,2003,59647577.0,28981945.0,30665632.0,10987537.0
GBR,United Kingdom,Europe,2004,59987905.0,29166834.0,30821071.0,11003605.0
GBR,United Kingdom,Europe,2005,60401206.0,29386494.0,31014712.0,10979715.0
GBR,United Kingdom,Europe,2006,60846820.0,29624501.0,31222319.0,10963979.0
GBR,United Kingdom,Europe,2007,61322463.0,29881244.0,31441219.0,10973469.0
GBR,United Kingdom,Europe,2008,61806995.0,30143152.0,31663843.0,11016120.0
GBR,United Kingdom,Europe,2009,62276270.0,30395758.0,31880512.0,11077298.0
GBR,United Kingdom,Europe,2010,62766365.0,30663244.0,32103121.0,11146399.0
GBR,United Kingdom,Europe,2011,63258810.0,30931756.0,32327054.0,11225056.0
GBR,United Kingdom,Europe,2012,63711000.0,31173051.0,32537949.0,11318384.0
GBR,United Kingdom,Europe,2013,64139000.0,31402457.0,32736543.0,11418179.0
GBR,United Kingdom,Europe,2014,64620000.0,31660986.0,32959014.0,11524803.0
GBR,United Kingdom,Europe,2015,65088000.0,31919868.0,33168132.0,11638126.0
GBR,United Kingdom,Europe,2016,65607000.0,32205169.0,33401831.0,11776609.0
GBR,United Kingdom,Europe,2017,65966000.0,32400670.0,33565330.0,11887495.0
GBR,United Kingdom,Europe,2018,66289000.0,32572535.0,33716465.0,11966348.0
GBR,United Kingdom,Europe,2019,66631000.0,32757025.0,33873975.0,12008345.0
GBR,United Kingdom,Europe,2020,66744000.0,32829768.0,33914232.0,11991445.0
GBR,United Kingdom,Europe,2021,66984000.0,32961192.0,34022808.0,11946457.0
GBR,United Kingdom,Europe,2022,67604000.0,33275081.0,34328919.0,11918083.0
GBR,United Kingdom,Europe,2023,68492000.0,33718583.0,34773417.0,11923870.0
GBR,United Kingdom,Europe,2024,69226000.0,34087728.0,35138272.0,11896520.0
USA,United States,North America,2000,282162411.0,140130199.0,142032212.0,59715268.0
USA,United States,North America,2001,284968955.0,141644460.0,143324495.0,59932560.0
USA,United States,North America,2002,287625193.0,143032123.0,144593070.0,60073742.0
USA,United States,North America,2003,290107933.0,144333534.0,145774399.0,60128901.0
USA,United States,North America,2004,292805298.0,145740143.0,147065155.0,60165605.0
USA,United States,North America,2005,295516599.0,147151596.0,148365003.0,60123913.0
USA,United States,North America,2006,298379912.0,148636985.0,149742927.0,60148924.0
USA,United States,North America,2007,301231207.0,150112450.0,151118757.0,60302866.0
USA,United States,North America,2008,304093966.0,151591760.0,152502206.0,60541016.0
USA,United States,North America,2009,306771529.0,152974599.0,153796930.0,60759284.0
USA,United States,North America,2010,309378227.0,154316891.0,155061336.0,60947034.0
USA,United States,North America,2011,311839461.0,155655724.0,156183737.0,61116489.0
USA,United States,North America,2012,314339099.0,157078554.0,157260545.0,61316197.0
USA,United States,North America,2013,316726282.0,158438102.0,158288180.0,61474089.0
USA,United States,North America,2014,319257560.0,159862524.0,159395036.0,61636968.0
USA,United States,North America,2015,321815121.0,161294530.0,160520591.0,61761774.0
USA,United States,North America,2016,324353340.0,162715186.0,161638154.0,61845201.0
USA,United States,North America,2017,326608609.0,163988313.0,162620296.0,61856233.0
USA,United States,North America,2018,328529577.0,165079086.0,163450491.0,61719110.0
USA,United States,North America,2019,330226227.0,166044067.0,164182160.0,61449951.0
USA,United States,North America,2020,331577720.0,166757917.0,164819803.0,60986617.0
USA,United States,North America,2021,332099760.0,166983308.0,165116452.0,60263211.0
USA,United States,North America,2022,334017321.0,167894446.0,166122875.0,59728393.0
USA,United States,North America,2023,336806231.0,169236648.0,167569583.0,59259836.0
USA,United States,North America,2024,340110988.0,170880836.0,169230152.0,58922790.0
,Upper middle income,Other,2000,2365022283.0,1190797747.0,1174224536.0,648848181.0
,Upper middle income,Other,2001,2387807616.0,1202322144.0,1185485472.0,639513177.0
,Upper middle income,Other,2002,2409341702.0,1213251978.0,1196089724.0,628012921.0
,Upper middle income,Other,2003,2430373908.0,1224008031.0,1206365877.0,616320415.0
,Upper middle income,Other,2004,2451601935.0,1234937117.0,1216664818.0,605126865.0
,Upper middle income,Other,2005,2472862826.0,1245877281.0,1226985545.0,593697782.0
,Upper middle income,Other,2006,2493333038.0,1256408758.0,1236924280.0,584616335.0
,Upper middle income,Other,2007,2512165159.0,1266055814.0,1246109345.0,578970391.0
,Upper middle income,Other,2008,2532345548.0,1276316706.0,1256028842.0,575695073.0
,Upper middle income,Other,2009,2553016162.0,1286820051.0,1266196111.0,573916444.0
,Upper middle income,Other,2010,2573477299.0,1297202876.0,1276274423.0,572891616.0
,Upper middle income,Other,2011,2594753350.0,1307951284.0,1286802066.0,572855156.0
,Upper middle income,Other,2012,2618433663.0,1319893546.0,1298540117.0,574809591.0
,Upper middle income,Other,2013,2642565703.0,1332054283.0,1310511420.0,577749144.0
,Upper middle income,Other,2014,2665784793.0,1343719746.0,1322065047.0,580841372.0
,Upper middle income,Other,2015,2688052361.0,1354885729.0,1333166632.0,583345995.0
,Upper middle income,Other,2016,2709558794.0,1365524329.0,1344034465.0,585665050.0
,Upper middle income,Other,2017,2731375253.0,1376188436.0,1355186817.0,588658243.0
,Upper middle income,Other,2018,2751833495.0,1386182661.0,1365650834.0,590022677.0
,Upper middle income,Other,2019,2770250954.0,1395154491.0,1375096463.0,589217253.0
,Upper middle income,Other,2020,2785181241.0,1402154358.0,1383026883.0,585826826.0
,Upper middle income,Other,2021,2796326198.0,1407060640.0,1389265558.0,579681137.0
,Upper middle income,Other,2022,2803432387.0,1410040311.0,1393392076.0,571214392.0
,Upper middle income,Other,2023,2809441887.0,1412441670.0,1397000217.0,560985338.0
,Upper middle income,Other,2024,2818128105.0,1416095160.0,1402032945.0,550221371.0
URY,Uruguay,South America,2000,3266206.0,1586632.0,1679574.0,795759.0
URY,Uruguay,South America,2001,3274251.0,1589956.0,1684295.0,793902.0
URY,Uruguay,South America,2002,3278867.0,1591602.0,1687265.0,790517.0
URY,Uruguay,South America,2003,3281186.0,1592117.0,1689069.0,785470.0
URY,Uruguay,South America,2004,3283148.0,1592485.0,1690663.0,779137.0
URY,Uruguay,South America,2005,3285771.0,1593141.0,1692630.0,772902.0
URY,Uruguay,South America,2006,3289506.0,1594294.0,1695212.0,766916.0
URY,Uruguay,South America,2007,3295153.0,1596481.0,1698672.0,760661.0
URY,Uruguay,South America,2008,3302177.0,1599492.0,1702685.0,754187.0
URY,Uruguay,South America,2009,3310091.0,1603078.0,1707013.0,747155.0
URY,Uruguay,South America,2010,3318580.0,1607026.0,1711554.0,739687.0
URY,Uruguay,South America,2011,3326825.0,1610967.0,1715858.0,732242.0
URY,Uruguay,South America,2012,3335401.0,1615239.0,1720162.0,725406.0
URY,Uruguay,South America,2013,3345337.0,1620293.0,1725044.0,720050.0
URY,Uruguay,South America,2014,3356334.0,1625954.0,1730380.0,715665.0
URY,Uruguay,South America,2015,3368017.0,1632047.0,1735970.0,712188.0
URY,Uruguay,South America,2016,3379283.0,1638035.0,1741248.0,708992.0
URY,Uruguay,South America,2017,3388438.0,1643006.0,1745432.0,703686.0
URY,Uruguay,South America,2018,3394534.0,1646166.0,1748368.0,695643.0
URY,Uruguay,South America,2019,3397206.0,1647468.0,1749738.0,685385.0
URY,Uruguay,South America,2020,3398968.0,1648503.0,1750465.0,673256.0
URY,Uruguay,South America,2021,3396695.0,1647432.0,1749263.0,660033.0
URY,Uruguay,South America,2022,3390913.0,1644412.0,1746501.0,646541.0
URY,Uruguay,South America,2023,3388081.0,1643010.0,1745071.0,633077.0
URY,Uruguay,South America,2024,3386588.0,1642560.0,1744028.0,619508.0
UZB,Uzbekistan,Asia,2000,24787054.0,12456543.0,12330511.0,9105806.0
UZB,Uzbekistan,Asia,2001,25090283.0,12608794.0,12481489.0,8989613.0
UZB,Uzbekistan,Asia,2002,25399980.0,12764288.0,12635692.0,8859217.0
UZB,Uzbekistan,Asia,2003,25711259.0,12920906.0,12790353.0,8733158.0
UZB,Uzbekistan,Asia,2004,26029350.0,13081214.0,12948136.0,8618210.0
UZB,Uzbekistan,Asia,2005,26356975.0,13246440.0,13110535.0,8501604.0
UZB,Uzbekistan,Asia,2006,26699043.0,13419042.0,13280001.0,8376748.0
UZB,Uzbekistan,Asia,2007,27076008.0,13609358.0,13466650.0,8275646.0
UZB,Uzbekistan,Asia,2008,27494774.0,13821283.0,13673491.0,8223363.0
UZB,Uzbekistan,Asia,2009,27939328.0,14047005.0,13892323.0,8211785.0
UZB,Uzbekistan,Asia,2010,28385506.0,14274243.0,14111263.0,8214214.0
UZB,Uzbekistan,Asia,2011,28823196.0,14497574.0,14325622.0,8223041.0
UZB,Uzbekistan,Asia,2012,29261903.0,14721443.0,14540460.0,8258978.0
UZB,Uzbekistan,Asia,2013,29724065.0,14957337.0,14766728.0,8349489.0
UZB,Uzbekistan,Asia,2014,30222994.0,15212241.0,15010753.0,8504074.0
UZB,Uzbekistan,Asia,2015,30749346.0,15481660.0,15267686.0,8704556.0
UZB,Uzbekistan,Asia,2016,31284568.0,15755847.0,15528721.0,8925275.0
UZB,Uzbekistan,Asia,2017,31819178.0,16029110.0,15790068.0,9149083.0
UZB,Uzbekistan,Asia,2018,32373490.0,16311735.0,16061755.0,9393961.0
UZB,Uzbekistan,Asia,2019,32964701.0,16612447.0,16352254.0,9673146.0
UZB,Uzbekistan,Asia,2020,33586372.0,16928447.0,16657925.0,9987131.0
UZB,Uzbekistan,Asia,2021,34243696.0,17264132.0,16979564.0,10333946.0
UZB,Uzbekistan,Asia,2022,34938955.0,17618709.0,17320246.0,10680229.0
UZB,Uzbekistan,Asia,2023,35652307.0,17982214.0,17670093.0,11006246.0
UZB,Uzbekistan,Asia,2024,36361859.0,18343712.0,18018147.0,11309784.0
VUT,Vanuatu,Oceania,2000,186281.0,97322.0,88959.0,80004.0
VUT,Vanuatu,Oceania,2001,191031.0,99591.0,91440.0,80972.0
VUT,Vanuatu,Oceania,2002,195863.0,101906.0,93957.0,81923.0
VUT,Vanuatu,Oceania,2003,200746.0,104249.0,96497.0,82829.0
VUT,Vanuatu,Oceania,2004,205711.0,106631.0,99080.0,83726.0
VUT,Vanuatu,Oceania,2005,210760.0,109052.0,101708.0,84628.0
VUT,Vanuatu,Oceania,2006,215923.0,111526.0,104397.0,85570.0
VUT,Vanuatu,Oceania,2007,221276.0,114093.0,107183.0,86646.0
VUT,Vanuatu,Oceania,2008,226896.0,116788.0,110108.0,87958.0
VUT,Vanuatu,Oceania,2009,232731.0,119581.0,113150.0,89487.0
VUT,Vanuatu,Oceania,2010,238248.0,122205.0,116043.0,91105.0
VUT,Vanuatu,Oceania,2011,243474.0,124687.0,118787.0,92883.0
VUT,Vanuatu,Oceania,2012,248883.0,127262.0,121621.0,94959.0
VUT,Vanuatu,Oceania,2013,254482.0,129933.0,124549.0,97312.0
VUT,Vanuatu,Oceania,2014,260240.0,132691.0,127549.0,99867.0
VUT,Vanuatu,Oceania,2015,266101.0,135500.0,130601.0,102517.0
VUT,Vanuatu,Oceania,2016,272087.0,138375.0,133712.0,105224.0
VUT,Vanuatu,Oceania,2017,278507.0,141451.0,137056.0,108127.0
VUT,Vanuatu,Oceania,2018,285259.0,144660.0,140599.0,111104.0
VUT,Vanuatu,Oceania,2019,291985.0,147856.0,144129.0,113883.0
VUT,Vanuatu,Oceania,2020,298858.0,151162.0,147696.0,116570.0
VUT,Vanuatu,Oceania,2021,305868.0,154582.0,151286.0,119169.0
VUT,Vanuatu,Oceania,2022,313046.0,158130.0,154916.0,121573.0
VUT,Vanuatu,Oceania,2023,320409.0,161798.0,158611.0,123721.0
VUT,Vanuatu,Oceania,2024,327777.0,165465.0,162312.0,125584.0
VEN,"Venezuela, RB",South America,2000,24526708.0,12282549.0,12244159.0,8346710.0
VEN,"Venezuela, RB",South America,2001,24979922.0,12504481.0,12475441.0,8389908.0
VEN,"Venezuela, RB",South America,2002,25435671.0,12727310.0,12708361.0,8428553.0
VEN,"Venezuela, RB",South America,2003,25892703.0,12951175.0,12941528.0,8462437.0
VEN,"Venezuela, RB",South America,2004,26340838.0,13170327.0,13170511.0,8490404.0
VEN,"Venezuela, RB",South America,2005,26785804.0,13388125.0,13397679.0,8517461.0
VEN,"Venezuela, RB",South America,2006,27224686.0,13601914.0,13622772.0,8547288.0
VEN,"Venezuela, RB",South America,2007,27649363.0,13807091.0,13842272.0,8573135.0
VEN,"Venezuela, RB",South America,2008,28053696.0,14000234.0,14053462.0,8592272.0
VEN,"Venezuela, RB",South America,2009,28438298.0,14182559.0,14255739.0,8605058.0
VEN,"Venezuela, RB",South America,2010,28813101.0,14361204.0,14451897.0,8613669.0
VEN,"Venezuela, RB",South America,2011,29185212.0,14538290.0,14646922.0,8623470.0
VEN,"Venezuela, RB",South America,2012,29553826.0,14712919.0,14840907.0,8633695.0
VEN,"Venezuela, RB",South America,2013,29912198.0,14882999.0,15029199.0,8638041.0
VEN,"Venezuela, RB",South America,2014,30254079.0,15044704.0,15209375.0,8633651.0
VEN,"Venezuela, RB",South America,2015,30573972.0,15195272.0,15378700.0,8621373.0
VEN,"Venezuela, RB",South America,2016,30765720.0,15280477.0,15485243.0,8586229.0
VEN,"Venezuela, RB",South America,2017,30565323.0,15168915.0,15396408.0,8494743.0
VEN,"Venezuela, RB",South America,2018,29807592.0,14780952.0,15026640.0,8322793.0
VEN,"Venezuela, RB",South America,2019,28938098.0,14338763.0,14599335.0,8112935.0
VEN,"Venezuela, RB",South America,2020,28444077.0,14083715.0,14360362.0,7916339.0
VEN,"Venezuela, RB",South America,2021,28237826.0,13972114.0,14265712.0,7730576.0
VEN,"Venezuela, RB",South America,2022,28213017.0,13952027.0,14260990.0,7558453.0
VEN,"Venezuela, RB",South America,2023,28300854.0,13988508.0,14312346.0,7401740.0
VEN,"Venezuela, RB",South America,2024,28405543.0,14033859.0,14371684.0,7251085.0
VNM,Viet Nam,Asia,2000,77154011.0,37825064.0,39328947.0,24300559.0
VNM,Viet Nam,Asia,2001,77969361.0,38200910.0,39768451.0,23889348.0
VNM,Viet Nam,Asia,2002,78772224.0,38564497.0,40207727.0,23539166.0
VNM,Viet Nam,Asia,2003,79563777.0,38910001.0,40653776.0,23223136.0
VNM,Viet Nam,Asia,2004,80338971.0,39248557.0,41090414.0,22883514.0
VNM,Viet Nam,Asia,2005,81088313.0,39579827.0,41508486.0,22481747.0
VNM,Viet Nam,Asia,2006,82167897.0,40060783.0,42107114.0,22135991.0
VNM,Viet Nam,Asia,2007,83633375.0,40724334.0,42909041.0,21931046.0
VNM,Viet Nam,Asia,2008,85175788.0,41427391.0,43748397.0,21812160.0
VNM,Viet Nam,Asia,2009,86460018.0,42038253.0,44421765.0,21667930.0
VNM,Viet Nam,Asia,2010,87455152.0,42542726.0,44912426.0,21499556.0
VNM,Viet Nam,Asia,2011,88468314.0,43057881.0,45410433.0,21431015.0
VNM,Viet Nam,Asia,2012,89510356.0,43590825.0,45919531.0,21488409.0
VNM,Viet Nam,Asia,2013,90573104.0,44138296.0,46434808.0,21679425.0
VNM,Viet Nam,Asia,2014,91679578.0,44708461.0,46971117.0,21975355.0
VNM,Viet Nam,Asia,2015,92823254.0,45295954.0,47527300.0,22270867.0
VNM,Viet Nam,Asia,2016,94000117.0,45915276.0,48084841.0,22684179.0
VNM,Viet Nam,Asia,2017,95176977.0,46540600.0,48636377.0,23241876.0
VNM,Viet Nam,Asia,2018,96237319.0,47089693.0,49147626.0,23658068.0
VNM,Viet Nam,Asia,2019,97173776.0,47563530.0,49610246.0,23845933.0
VNM,Viet Nam,Asia,2020,98079191.0,48017590.0,50061601.0,23920479.0
VNM,Viet Nam,Asia,2021,98935098.0,48448495.0,50486603.0,23939965.0
VNM,Viet Nam,Asia,2022,99680655.0,48821207.0,50859448.0,23858444.0
VNM,Viet Nam,Asia,2023,100352192.0,49150969.0,51201223.0,23688985.0
VNM,Viet Nam,Asia,2024,100987686.0,49461399.0,51526287.0,23453385.0
VIR,Virgin Islands (U.S.),North America,2000,108642.0,51837.0,56805.0,28294.0
VIR,Virgin Islands (U.S.),North America,2001,108549.0,51756.0,56793.0,27691.0
VIR,Virgin Islands (U.S.),North America,2002,108509.0,51764.0,56745.0,27071.0
VIR,Virgin Islands (U.S.),North America,2003,108505.0,51795.0,56710.0,26441.0
VIR,Virgin Islands (U.S.),North America,2004,108466.0,51814.0,56652.0,25818.0
VIR,Virgin Islands (U.S.),North America,2005,108453.0,51839.0,56614.0,25193.0
VIR,Virgin Islands (U.S.),North America,2006,108369.0,51825.0,56544.0,24528.0
VIR,Virgin Islands (U.S.),North America,2007,108337.0,51827.0,56510.0,23905.0
VIR,Virgin Islands (U.S.),North America,2008,108397.0,51853.0,56544.0,23353.0
VIR,Virgin Islands (U.S.),North America,2009,108404.0,51836.0,56568.0,22933.0
VIR,Virgin Islands (U.S.),North America,2010,108357.0,51805.0,56552.0,22500.0
VIR,Virgin Islands (U.S.),North America,2011,108290.0,51804.0,56486.0,22106.0
VIR,Virgin Islands (U.S.),North America,2012,108188.0,51801.0,56387.0,21865.0
VIR,Virgin Islands (U.S.),North America,2013,108041.0,51763.0,56278.0,21630.0
VIR,Virgin Islands (U.S.),North America,2014,107882.0,51707.0,56175.0,21429.0
VIR,Virgin Islands (U.S.),North America,2015,107712.0,51688.0,56024.0,21049.0
VIR,Virgin Islands (U.S.),North America,2016,107516.0,51711.0,55805.0,20406.0
VIR,Virgin Islands (U.S.),North America,2017,107281.0,51724.0,55557.0,19667.0
VIR,Virgin Islands (U.S.),North America,2018,107001.0,51722.0,55279.0,18849.0
VIR,Virgin Islands (U.S.),North America,2019,106669.0,51707.0,54962.0,17975.0
VIR,Virgin Islands (U.S.),North America,2020,106290.0,51479.0,54811.0,17499.0
VIR,Virgin Islands (U.S.),North America,2021,105870.0,51040.0,54830.0,17455.0
VIR,Virgin Islands (U.S.),North America,2022,105413.0,50595.0,54818.0,17403.0
VIR,Virgin Islands (U.S.),North America,2023,104917.0,50142.0,54775.0,17331.0
VIR,Virgin Islands (U.S.),North America,2024,104377.0,49687.0,54690.0,17219.0
PSE,West Bank and Gaza,Asia,2000,2922153.0,1476639.0,1445514.0,1386446.0
PSE,West Bank and Gaza,Asia,2001,2997784.0,1513004.0,1484780.0,1411267.0
PSE,West Bank and Gaza,Asia,2002,3075373.0,1549170.0,1526203.0,1434506.0
PSE,West Bank and Gaza,Asia,2003,3154969.0,1585914.0,1569055.0,1455732.0
PSE,West Bank and Gaza,Asia,2004,3236626.0,1623672.0,1612954.0,1475398.0
PSE,West Bank and Gaza,Asia,2005,3320396.0,1662966.0,1657430.0,1493575.0
PSE,West Bank and Gaza,Asia,2006,3406334.0,1703866.0,1702468.0,1510482.0
PSE,West Bank and Gaza,Asia,2007,3494496.0,1746199.0,1748297.0,1526578.0
PSE,West Bank and Gaza,Asia,2008,3591977.0,1793269.0,1798708.0,1545612.0
PSE,West Bank and Gaza,Asia,2009,3689099.0,1839980.0,1849119.0,1564951.0
PSE,West Bank and Gaza,Asia,2010,3786161.0,1886645.0,1899516.0,1586460.0
PSE,West Bank and Gaza,Asia,2011,3882986.0,1933250.0,1949736.0,1609915.0
PSE,West Bank and Gaza,Asia,2012,3979998.0,1979876.0,2000122.0,1634760.0
PSE,West Bank and Gaza,Asia,2013,4076708.0,2026332.0,2050376.0,1660126.0
PSE,West Bank and Gaza,Asia,2014,4173398.0,2072523.0,2100875.0,1685739.0
PSE,West Bank and Gaza,Asia,2015,4270092.0,2118949.0,2151143.0,1712941.0
PSE,West Bank and Gaza,Asia,2016,4367088.0,2166061.0,2201027.0,1741303.0
PSE,West Bank and Gaza,Asia,2017,4454805.0,2209768.0,2245037.0,1769705.0
PSE,West Bank and Gaza,Asia,2018,4569087.0,2267781.0,2301306.0,1811635.0
PSE,West Bank and Gaza,Asia,2019,4685306.0,2326703.0,2358603.0,1851745.0
PSE,West Bank and Gaza,Asia,2020,4803269.0,2386360.0,2416909.0,1888010.0
PSE,West Bank and Gaza,Asia,2021,4922749.0,2446625.0,2476124.0,1921182.0
PSE,West Bank and Gaza,Asia,2022,5043612.0,2507671.0,2535941.0,1951371.0
PSE,West Bank and Gaza,Asia,2023,5165775.0,2567330.0,2598445.0,1982120.0
PSE,West Bank and Gaza,Asia,2024,5289152.0,2625766.0,2663386.0,2012369.0
WLD,World,Other,2000,6161884811.0,3097334130.0,3064550681.0,1872410877.0
WLD,World,Other,2001,6245112906.0,3139657385.0,3105455521.0,1874057568.0
WLD,World,Other,2002,6327557399.0,3181444076.0,3146113323.0,1873920435.0
WLD,World,Other,2003,6409750441.0,3223137332.0,3186613109.0,1873534988.0
WLD,World,Other,2004,6492769815.0,3265321427.0,3227448388.0,1873112330.0
WLD,World,Other,2005,6575841506.0,3307463690.0,3268377816.0,1872051571.0
WLD,World,Other,2006,6659977025.0,3350191178.0,3309785847.0,1873720090.0
WLD,World,Other,2007,6744489399.0,3393155057.0,3351334342.0,1879430614.0
WLD,World,Other,2008,6830513541.0,3436732146.0,3393781395.0,1888291011.0
WLD,World,Other,2009,6916589116.0,3480119498.0,3436469618.0,1899193006.0
WLD,World,Other,2010,7001266876.0,3522678286.0,3478588590.0,1910437017.0
WLD,World,Other,2011,7087120034.0,3566313271.0,3520806763.0,1922852000.0
WLD,World,Other,2012,7176968877.0,3612116575.0,3564852302.0,1937568255.0
WLD,World,Other,2013,7265970522.0,3657508384.0,3608462138.0,1953094503.0
WLD,World,Other,2014,7354183367.0,3702248941.0,3651934426.0,1968378735.0
WLD,World,Other,2015,7441826877.0,3746824392.0,3695002485.0,1982119569.0
WLD,World,Other,2016,7529066617.0,3790970749.0,3738095868.0,1994905557.0
WLD,World,Other,2017,7614748582.0,3833837222.0,3780911360.0,2007627829.0
WLD,World,Other,2018,7697492379.0,3874991662.0,3822500717.0,2017864719.0
WLD,World,Other,2019,7778303912.0,3915250807.0,3863053105.0,2025204559.0
WLD,World,Other,2020,7855075060.0,3953249080.0,3901825980.0,2029084382.0
WLD,World,Other,2021,7920861888.0,3985150843.0,3935711045.0,2028264784.0
WLD,World,Other,2022,7990399768.0,4019423506.0,3970976262.0,2025198198.0
WLD,World,Other,2023,8064976601.0,4055949817.0,4009026784.0,2019770041.0
WLD,World,Other,2024,8142056446.0,4093749402.0,4048307044.0,2013224063.0
YEM,"Yemen, Rep.",Asia,2000,19624141.0,9894593.0,9729548.0,9625048.0
YEM,"Yemen, Rep.",Asia,2001,20226147.0,10202969.0,10023178.0,9825324.0
YEM,"Yemen, Rep.",Asia,2002,20835086.0,10515032.0,10320054.0,10019629.0
YEM,"Yemen, Rep.",Asia,2003,21456379.0,10833295.0,10623084.0,10212365.0
YEM,"Yemen, Rep.",Asia,2004,22095167.0,11160321.0,10934846.0,10405733.0
YEM,"Yemen, Rep.",Asia,2005,22790085.0,11516600.0,11273485.0,10601902.0
YEM,"Yemen, Rep.",Asia,2006,23543083.0,11903113.0,11639970.0,10803998.0
YEM,"Yemen, Rep.",Asia,2007,24318082.0,12301275.0,12016807.0,11008762.0
